learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
482000.0,170.76632436,0.0,482000.0,88.9,77.7688764269978,78.06324110671937,76.12903225806453,482000.0,0.0
483000.0,171.146561202,0.0,483000.0,86.8,73.60591227565025,73.86138613861387,73.38709677419355,483000.0,0.0
484000.0,171.511019533,0.0,484000.0,89.1,78.20575368102821,76.55913978494624,76.90677966101696,484000.0,0.0
485000.0,171.84984987,0.0,485000.0,88.6,77.15394234777311,76.05042016806722,77.42574257425743,485000.0,0.0
486000.0,172.184916428,0.0,486000.0,90.0,79.9932777413211,79.29606625258799,79.91967871485944,486000.0,0.0
487000.0,172.506582711,0.0,487000.0,88.1,76.19485808934729,76.84824902723736,75.86206896551724,487000.0,0.0
488000.0,172.844735422,0.0,488000.0,88.3,76.59325885855127,76.92307692307693,76.87747035573122,488000.0,0.0
489000.0,173.178773698,0.0,489000.0,89.0,77.98626342837932,79.04761904761905,77.03549060542798,489000.0,0.0
490000.0,173.524502473,0.0,490000.0,90.2,80.38744796669869,79.91803278688525,79.41176470588236,490000.0,0.0
491000.0,173.851292152,0.0,491000.0,91.3,82.59958238997737,82.38866396761134,82.97455968688845,491000.0,0.0
492000.0,174.187248205,0.0,492000.0,91.9,83.79883351601316,84.57142857142857,83.80000000000001,492000.0,0.0
493000.0,174.531505386,0.0,493000.0,93.2,86.4,86.12244897959185,85.6842105263158,493000.0,0.0
494000.0,174.856803022,0.0,494000.0,92.60000000000001,85.16915183581851,85.28827037773361,84.38818565400845,494000.0,0.0
495000.0,175.192538212,0.0,495000.0,92.30000000000001,84.57408446189599,85.36121673003804,83.95833333333334,495000.0,0.0
496000.0,175.517452461,0.0,496000.0,90.3,80.54989653347022,81.3102119460501,79.44915254237289,496000.0,0.0
497000.0,175.848467795,0.0,497000.0,93.10000000000001,86.19944797791914,86.11670020120725,85.80246913580248,497000.0,0.0
498000.0,176.191753785,0.0,498000.0,90.9,81.72103487064118,80.88235294117648,81.04166666666667,498000.0,0.0
499000.0,176.52652824,0.0,499000.0,89.3,78.59537660134589,78.81188118811882,77.89256198347107,499000.0,0.0
500000.0,176.906265954,0.0,500000.0,90.4,80.77785609021593,80.32786885245902,81.02766798418973,500000.0,0.0
