learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
486000.0,84.877244801,0.0,486000.0,87.8,75.3300116474699,75.6,73.59307359307358,486000.0,0.0
487000.0,85.031207261,0.0,487000.0,87.8,75.46180086245737,75.6,74.47698744769873,487000.0,0.0
488000.0,85.192504603,0.0,488000.0,89.2,78.24869794289074,78.98832684824903,76.67386609071275,488000.0,0.0
489000.0,85.345601366,0.0,489000.0,88.2,75.76454640678593,76.11336032388664,72.62180974477958,489000.0,0.0
490000.0,85.508594849,0.0,490000.0,89.3,78.54593575811045,78.60000000000001,77.80082987551867,490000.0,0.0
491000.0,85.669221628,0.0,491000.0,88.6,77.1010766511329,77.51479289940829,76.34854771784234,491000.0,0.0
492000.0,85.818337487,0.0,492000.0,88.6,77.16931556011279,78.32699619771863,76.82926829268293,492000.0,0.0
493000.0,85.979782528,0.0,493000.0,89.2,78.26786864133935,78.86497064579257,76.52173913043478,493000.0,0.0
494000.0,86.142860088,0.0,494000.0,89.0,77.78540703192843,77.50511247443764,76.34408602150538,494000.0,0.0
495000.0,86.298577232,0.0,495000.0,88.9,77.54672708147908,77.8,75.49668874172185,495000.0,0.0
496000.0,86.464878893,0.0,496000.0,89.8,79.13897126495552,80.0,76.55172413793105,496000.0,0.0
497000.0,86.636162627,0.0,497000.0,89.3,78.3857596496473,78.97838899803537,76.63755458515284,497000.0,0.0
498000.0,86.876017777,0.0,498000.0,86.8,73.28897684639948,74.4186046511628,71.24183006535947,498000.0,0.0
499000.0,87.039620049,0.0,499000.0,90.5,80.89684295194049,81.22529644268775,79.91543340380551,499000.0,0.0
500000.0,87.205498997,0.0,500000.0,89.0,77.80262090508803,77.59674134419552,76.13882863340564,500000.0,0.0
